Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
12:50:00,4.391149E+00,6.568129E+04,9.769369E+00,1.261237E+05,1.460028E+05,4.391149E+00,3.494687E+05,9.168957E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.926097E+04,5.570259E+00,7.518017E+04,8.658484E+04,3.293362E+00,2.621015E+05,5.108758E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.926097E+04,4.712360E+00,6.570015E+04,7.471879E+04,3.293362E+00,2.621015E+05,4.260497E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.840716E+04,2.485839E+00,3.532795E+04,3.982682E+04,1.899172E+00,1.511452E+05,2.058881E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.852193E+03,9.847950E-01,1.360868E+04,1.460040E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:00:00,4.391149E+00,6.495176E+04,9.992753E+00,1.293197E+05,1.502711E+05,4.391149E+00,3.494687E+05,9.393009E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.871382E+04,5.737190E+00,7.757112E+04,8.987860E+04,3.293362E+00,2.621015E+05,5.276058E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.871382E+04,4.878333E+00,6.808080E+04,7.802914E+04,3.293362E+00,2.621015E+05,4.426579E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.809163E+04,2.490465E+00,3.569461E+04,4.021293E+04,1.899172E+00,1.511452E+05,2.063862E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.742764E+03,9.816930E-01,1.368382E+04,1.466564E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:10:00,4.391149E+00,6.449580E+04,9.961591E+00,1.294294E+05,1.504892E+05,4.391149E+00,3.494687E+05,9.363068E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.837185E+04,5.711996E+00,7.763386E+04,9.002071E+04,3.293362E+00,2.621015E+05,5.251921E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.837185E+04,4.853214E+00,6.814466E+04,7.813476E+04,3.293362E+00,2.621015E+05,4.402527E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.789443E+04,2.494439E+00,3.593573E+04,4.046902E+04,1.899172E+00,1.511452E+05,2.068153E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.674370E+03,9.852930E-01,1.379201E+04,1.477149E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:20:00,4.391149E+00,6.403984E+04,9.918214E+00,1.294045E+05,1.501507E+05,4.391149E+00,3.494687E+05,9.320714E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.802988E+04,5.677919E+00,7.759868E+04,8.984706E+04,3.293362E+00,2.621015E+05,5.218700E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.802988E+04,4.819204E+00,6.811048E+04,7.798082E+04,3.293362E+00,2.621015E+05,4.369385E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.769723E+04,2.497537E+00,3.616716E+04,4.071193E+04,1.899172E+00,1.511452E+05,2.071545E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.605977E+03,9.883380E-01,1.389406E+04,1.487092E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:30:00,4.391149E+00,6.358389E+04,9.873350E+00,1.293636E+05,1.496776E+05,4.391149E+00,3.494687E+05,9.276712E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.768792E+04,5.643185E+00,7.755642E+04,8.959134E+04,3.293362E+00,2.621015E+05,5.184678E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.768792E+04,4.784501E+00,6.806874E+04,7.776239E+04,3.293362E+00,2.621015E+05,4.335390E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.750003E+04,2.499781E+00,3.638917E+04,4.094212E+04,1.899172E+00,1.511452E+05,2.074063E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.537583E+03,9.905398E-01,1.398679E+04,1.496044E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:40:00,4.391149E+00,6.312793E+04,9.826267E+00,1.292988E+05,1.492385E+05,4.391149E+00,3.494687E+05,9.230174E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.734595E+04,5.607004E+00,7.749836E+04,8.931931E+04,3.293362E+00,2.621015E+05,5.148980E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.734595E+04,4.748386E+00,6.801151E+04,7.751663E+04,3.293362E+00,2.621015E+05,4.299767E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.730283E+04,2.501416E+00,3.660444E+04,4.116349E+04,1.899172E+00,1.511452E+05,2.075875E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.469190E+03,9.921640E-01,1.407314E+04,1.504329E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
13:50:00,4.391149E+00,6.267197E+04,9.777564E+00,1.292165E+05,1.488787E+05,4.391149E+00,3.494687E+05,9.181989E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.700398E+04,5.569781E+00,7.742894E+04,8.906014E+04,3.293362E+00,2.621015E+05,5.112202E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.700398E+04,4.711237E+00,6.794294E+04,7.726569E+04,3.293362E+00,2.621015E+05,4.263074E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.710563E+04,2.502537E+00,3.681403E+04,4.137750E+04,1.899172E+00,1.511452E+05,2.077164E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.400796E+03,9.932987E-01,1.415408E+04,1.512058E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:00:00,4.391149E+00,6.221602E+04,9.727525E+00,1.291197E+05,1.485732E+05,4.391149E+00,3.494687E+05,9.132429E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,5.531691E+00,7.735006E+04,8.881216E+04,3.293362E+00,2.621015E+05,5.074523E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.673232E+00,6.786499E+04,7.701208E+04,3.293362E+00,2.621015E+05,4.225496E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.503233E+00,3.701893E+04,4.158547E+04,1.899172E+00,1.511452E+05,2.078021E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,9.940236E-01,1.423049E+04,1.519326E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:10:00,4.391149E+00,6.221602E+04,9.574828E+00,1.274328E+05,1.464135E+05,4.391149E+00,3.494687E+05,8.980388E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,5.415978E+00,7.607162E+04,8.708362E+04,3.293362E+00,2.621015E+05,4.959448E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.557935E+00,6.659110E+04,7.522481E+04,3.293362E+00,2.621015E+05,4.110937E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.503486E+00,3.702173E+04,4.158649E+04,1.899172E+00,1.511452E+05,2.078418E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.001707E+00,1.431541E+04,1.528072E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:20:00,4.391149E+00,6.221602E+04,9.417661E+00,1.256968E+05,1.433817E+05,4.391149E+00,3.494687E+05,8.823837E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,5.297153E+00,7.475895E+04,8.500740E+04,3.293362E+00,2.621015E+05,4.841233E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.439552E+00,6.528322E+04,7.322778E+04,3.293362E+00,2.621015E+05,3.993277E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.503311E+00,3.701979E+04,4.158127E+04,1.899172E+00,1.511452E+05,2.078381E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.009304E+00,1.439939E+04,1.537295E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:30:00,4.391149E+00,6.221602E+04,9.259927E+00,1.239547E+05,1.401600E+05,4.391149E+00,3.494687E+05,8.666620E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,5.178095E+00,7.344372E+04,8.286138E+04,3.293362E+00,2.621015E+05,4.722695E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.320893E+00,6.397229E+04,7.120319E+04,3.293362E+00,2.621015E+05,3.875241E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.502807E+00,3.701422E+04,4.157147E+04,1.899172E+00,1.511452E+05,2.077996E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.016573E+00,1.447973E+04,1.546494E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:40:00,4.391149E+00,6.221602E+04,9.101169E+00,1.222014E+05,1.371893E+05,4.391149E+00,3.494687E+05,8.508375E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,5.058349E+00,7.212093E+04,8.080323E+04,3.293362E+00,2.621015E+05,4.603473E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.201560E+00,6.265391E+04,6.923342E+04,3.293362E+00,2.621015E+05,3.756538E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.502048E+00,3.700584E+04,4.155824E+04,1.899172E+00,1.511452E+05,2.077352E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.023617E+00,1.455759E+04,1.555545E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
14:50:00,4.391149E+00,6.221602E+04,8.941657E+00,1.204398E+05,1.345512E+05,4.391149E+00,3.494687E+05,8.349353E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.938084E+00,7.079240E+04,7.886838E+04,3.293362E+00,2.621015E+05,4.483719E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.081702E+00,6.132970E+04,6.733515E+04,3.293362E+00,2.621015E+05,3.637296E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.501055E+00,3.699487E+04,4.154185E+04,1.899172E+00,1.511452E+05,2.076475E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.030454E+00,1.463316E+04,1.564345E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:00:00,4.391149E+00,6.221602E+04,8.781506E+00,1.186713E+05,1.321528E+05,4.391149E+00,3.494687E+05,8.189672E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,4.817386E+00,6.945906E+04,7.702914E+04,3.293362E+00,2.621015E+05,4.363515E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.666201E+04,3.961404E+00,6.000060E+04,6.549211E+04,3.293362E+00,2.621015E+05,3.517599E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.690843E+04,2.499859E+00,3.698166E+04,4.152264E+04,1.899172E+00,1.511452E+05,2.075392E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.332403E+03,1.037107E+00,1.470669E+04,1.572892E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:10:00,4.391149E+00,6.276317E+04,8.620757E+00,1.163489E+05,1.293295E+05,4.391149E+00,3.494687E+05,8.029347E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.707237E+04,4.696323E+00,6.771131E+04,7.483271E+04,3.293362E+00,2.621015E+05,4.242928E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.707237E+04,3.840780E+00,5.825750E+04,6.326832E+04,3.293362E+00,2.621015E+05,3.397582E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.714507E+04,2.498378E+00,3.672865E+04,4.125860E+04,1.899172E+00,1.511452E+05,2.073994E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.414475E+03,1.036101E+00,1.461351E+04,1.563779E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:20:00,4.391149E+00,6.331031E+04,8.459546E+00,1.140213E+05,1.258191E+05,4.391149E+00,3.494687E+05,7.868524E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.748273E+04,4.574934E+00,6.595989E+04,7.244277E+04,3.293362E+00,2.621015E+05,4.121991E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.748273E+04,3.719844E+00,5.651088E+04,6.099434E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.738171E+04,2.496755E+00,3.647407E+04,4.099265E+04,1.899172E+00,1.511452E+05,2.072439E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.496547E+03,1.034638E+00,1.451526E+04,1.554075E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:30:00,4.391149E+00,6.385746E+04,8.297961E+00,1.116896E+05,1.221565E+05,4.391149E+00,3.494687E+05,7.707306E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.789310E+04,4.453294E+00,6.420563E+04,7.003209E+04,3.293362E+00,2.621015E+05,4.000786E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.789310E+04,3.598666E+00,5.476155E+04,5.875234E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.761835E+04,2.495011E+00,3.621816E+04,4.072517E+04,1.899172E+00,1.511452E+05,2.070757E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.578619E+03,1.033081E+00,1.441597E+04,1.544231E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:40:00,4.391149E+00,6.440461E+04,8.136267E+00,1.093565E+05,1.187398E+05,4.391149E+00,3.494687E+05,7.545959E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.830346E+04,4.331584E+00,6.245056E+04,6.771879E+04,3.293362E+00,2.621015E+05,3.879497E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.830346E+04,3.477425E+00,5.301145E+04,5.658278E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.785499E+04,2.493212E+00,3.596163E+04,4.045712E+04,1.899172E+00,1.511452E+05,2.069010E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.660691E+03,1.031452E+00,1.431590E+04,1.534273E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
15:50:00,4.391149E+00,6.495176E+04,7.974490E+00,1.070225E+05,1.156426E+05,4.391149E+00,3.494687E+05,7.384511E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.871382E+04,4.209825E+00,6.069489E+04,6.552078E+04,3.293362E+00,2.621015E+05,3.758145E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.871382E+04,3.356140E+00,5.126082E+04,5.448078E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.809163E+04,2.491368E+00,3.570461E+04,4.018863E+04,1.899172E+00,1.511452E+05,2.067212E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.742764E+03,1.029766E+00,1.421519E+04,1.524226E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
16:00:00,4.391149E+00,6.549891E+04,7.812604E+00,1.046872E+05,1.127843E+05,4.391149E+00,3.494687E+05,7.222939E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.912418E+04,4.087998E+00,5.893842E+04,6.341190E+04,3.293362E+00,2.621015E+05,3.636714E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.912418E+04,3.293362E+00,5.015670E+04,5.321223E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.832828E+04,2.489478E+00,3.544709E+04,3.991950E+04,1.899172E+00,1.511452E+05,2.065362E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.824836E+03,1.028025E+00,1.411388E+04,1.514087E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
16:10:00,4.391149E+00,6.622844E+04,7.802581E+00,1.038478E+05,1.117334E+05,4.391149E+00,3.494687E+05,7.212832E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.967133E+04,4.081005E+00,5.831417E+04,6.268677E+04,3.293362E+00,2.621015E+05,3.629644E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.967133E+04,3.293362E+00,4.960955E+04,5.265624E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.864380E+04,2.487723E+00,3.511218E+04,3.957238E+04,1.899172E+00,1.511452E+05,2.063639E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.934265E+03,1.026399E+00,1.398647E+04,1.501286E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
