Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
15:40:00,6.401997E+03,7.450188E+04,3.487974E-01,7.300037E+00,9.583765E+03,7.331561E+04,5.221756E-01,7.184658E+00,1.210668E+04,6.313902E+04,6.596138E-01,6.187010E+00,1.851436E+04,7.193425E+04,1.008766E+00,7.048776E+00,0.000000E+00,3.037018E+04,0.000000E+00,2.976032E+00,0.000000E+00,2.552595E+04,0.000000E+00,2.501331E+00,3.455333E+04,4.196583E+04,1.882470E+00,4.111818E+00,0.000000E+00,2.366701E+04,0.000000E+00,2.319166E+00,2.942029E+03,1.205963E+04,1.602959E-01,1.181608E+00,0.000000E+00,2.574867E+04,0.000000E+00,2.523154E+00
15:50:00,5.748237E+03,7.402594E+04,3.131783E-01,7.253418E+00,9.498047E+03,7.168821E+04,5.175059E-01,7.025174E+00,1.206798E+04,6.233280E+04,6.575062E-01,6.108023E+00,1.907396E+04,7.179702E+04,1.039254E+00,7.035247E+00,0.000000E+00,2.982570E+04,0.000000E+00,2.922647E+00,0.000000E+00,2.513542E+04,0.000000E+00,2.463036E+00,3.449016E+04,4.111328E+04,1.879028E+00,4.028284E+00,0.000000E+00,2.320299E+04,0.000000E+00,2.273672E+00,2.894337E+03,1.214147E+04,1.576972E-01,1.189625E+00,0.000000E+00,2.539404E+04,0.000000E+00,2.488378E+00
16:00:00,5.096675E+03,7.346084E+04,2.776791E-01,7.198075E+00,9.415410E+03,7.002244E+04,5.130040E-01,6.861932E+00,1.203079E+04,6.145267E+04,6.554809E-01,6.021785E+00,1.963717E+04,7.145401E+04,1.069938E+00,7.001551E+00,0.000000E+00,2.927190E+04,0.000000E+00,2.868348E+00,0.000000E+00,2.473197E+04,0.000000E+00,2.423475E+00,3.443006E+04,4.018914E+04,1.875754E+00,3.937736E+00,0.000000E+00,2.273201E+04,0.000000E+00,2.227496E+00,2.848190E+03,1.221765E+04,1.551827E-01,1.197089E+00,0.000000E+00,2.503753E+04,0.000000E+00,2.453416E+00
16:10:00,5.108204E+03,7.221255E+04,2.783069E-01,7.075799E+00,9.089461E+03,6.856791E+04,4.952450E-01,6.719389E+00,1.199502E+04,6.050703E+04,6.535332E-01,5.929124E+00,1.960937E+04,7.145718E+04,1.068420E+00,7.001779E+00,0.000000E+00,2.936588E+04,0.000000E+00,2.877526E+00,0.000000E+00,2.481426E+04,0.000000E+00,2.431511E+00,3.432166E+04,3.925490E+04,1.869848E+00,3.846198E+00,0.000000E+00,2.275203E+04,0.000000E+00,2.229434E+00,2.730236E+03,1.235419E+04,1.487558E-01,1.210467E+00,0.000000E+00,2.517705E+04,0.000000E+00,2.467060E+00
16:20:00,5.144237E+03,7.086290E+04,2.802702E-01,6.943590E+00,8.757513E+03,6.711173E+04,4.771583E-01,6.576690E+00,1.196031E+04,5.951138E+04,6.516429E-01,5.831560E+00,1.956152E+04,7.126693E+04,1.065807E+00,6.983061E+00,0.000000E+00,2.946308E+04,0.000000E+00,2.887027E+00,0.000000E+00,2.489438E+04,0.000000E+00,2.439341E+00,3.421202E+04,3.827841E+04,1.863875E+00,3.750521E+00,0.000000E+00,2.277519E+04,0.000000E+00,2.231686E+00,2.613075E+03,1.248657E+04,1.423720E-01,1.223437E+00,0.000000E+00,2.532395E+04,0.000000E+00,2.481433E+00
16:30:00,5.185922E+03,6.943873E+04,2.825415E-01,6.804070E+00,8.425602E+03,6.567155E+04,4.590735E-01,6.435563E+00,1.192655E+04,5.845895E+04,6.498043E-01,5.728431E+00,1.951125E+04,7.089644E+04,1.063062E+00,6.946697E+00,0.000000E+00,2.955449E+04,0.000000E+00,2.895962E+00,0.000000E+00,2.496448E+04,0.000000E+00,2.446190E+00,3.410485E+04,3.724904E+04,1.858037E+00,3.649663E+00,0.000000E+00,2.279368E+04,0.000000E+00,2.233481E+00,2.495724E+03,1.261357E+04,1.359779E-01,1.235881E+00,0.000000E+00,2.546957E+04,0.000000E+00,2.495682E+00
16:40:00,5.232229E+03,6.794300E+04,2.850646E-01,6.657525E+00,8.094859E+03,6.426105E+04,4.410524E-01,6.297353E+00,1.189366E+04,5.734934E+04,6.480130E-01,5.619698E+00,1.946008E+04,7.036878E+04,1.060268E+00,6.894953E+00,0.000000E+00,2.963844E+04,0.000000E+00,2.904169E+00,0.000000E+00,2.502402E+04,0.000000E+00,2.452007E+00,3.399997E+04,3.616675E+04,1.852323E+00,3.543619E+00,0.000000E+00,2.280670E+04,0.000000E+00,2.234741E+00,2.378501E+03,1.273485E+04,1.295907E-01,1.247763E+00,0.000000E+00,2.561251E+04,0.000000E+00,2.509671E+00
16:50:00,5.282238E+03,6.638327E+04,2.877893E-01,6.504697E+00,7.765265E+03,6.288436E+04,4.230939E-01,6.162460E+00,1.186154E+04,5.618698E+04,6.462640E-01,5.505796E+00,1.940866E+04,6.969730E+04,1.057461E+00,6.829134E+00,0.000000E+00,2.971400E+04,0.000000E+00,2.911556E+00,0.000000E+00,2.507269E+04,0.000000E+00,2.456761E+00,3.389708E+04,3.503630E+04,1.846717E+00,3.432857E+00,0.000000E+00,2.281366E+04,0.000000E+00,2.235410E+00,2.261101E+03,1.285000E+04,1.231939E-01,1.259046E+00,0.000000E+00,2.575156E+04,0.000000E+00,2.523281E+00
17:00:00,5.335214E+03,6.476766E+04,2.906757E-01,6.346386E+00,7.436717E+03,6.154066E+04,4.051924E-01,6.030803E+00,1.183013E+04,5.497779E+04,6.445530E-01,5.387304E+00,1.935728E+04,6.889485E+04,1.054658E+00,6.750494E+00,0.000000E+00,2.978047E+04,0.000000E+00,2.918054E+00,0.000000E+00,2.511042E+04,0.000000E+00,2.460446E+00,3.379579E+04,3.386386E+04,1.841199E+00,3.317981E+00,0.000000E+00,2.281413E+04,0.000000E+00,2.235446E+00,2.143479E+03,1.295870E+04,1.167851E-01,1.269697E+00,0.000000E+00,2.588567E+04,0.000000E+00,2.536410E+00
17:10:00,5.259144E+03,6.322492E+04,2.865314E-01,6.195210E+00,7.602892E+03,5.977691E+04,4.142462E-01,5.857983E+00,1.224530E+04,5.329794E+04,6.671743E-01,5.222693E+00,1.910782E+04,6.815215E+04,1.041062E+00,6.677714E+00,0.000000E+00,3.005649E+04,0.000000E+00,2.945088E+00,0.000000E+00,2.530362E+04,0.000000E+00,2.479367E+00,3.377013E+04,3.256432E+04,1.839801E+00,3.190651E+00,0.000000E+00,2.297381E+04,0.000000E+00,2.251084E+00,1.952480E+03,1.312687E+04,1.063785E-01,1.286174E+00,0.000000E+00,2.618032E+04,0.000000E+00,2.565271E+00
17:20:00,5.181723E+03,6.165182E+04,2.823134E-01,6.041058E+00,7.787655E+03,5.801559E+04,4.243149E-01,5.685395E+00,1.270139E+04,5.154872E+04,6.920258E-01,5.051279E+00,1.885120E+04,6.730696E+04,1.027076E+00,6.594896E+00,0.000000E+00,3.032726E+04,0.000000E+00,2.971610E+00,0.000000E+00,2.548999E+04,0.000000E+00,2.497620E+00,3.375890E+04,3.122476E+04,1.839189E+00,3.059400E+00,0.000000E+00,2.313011E+04,0.000000E+00,2.266391E+00,1.761271E+03,1.328948E+04,9.596051E-02,1.302108E+00,0.000000E+00,2.647228E+04,0.000000E+00,2.593870E+00
17:30:00,5.106571E+03,6.005587E+04,2.782189E-01,5.884669E+00,7.978999E+03,5.625732E+04,4.347422E-01,5.513097E+00,1.316472E+04,4.976038E+04,7.172723E-01,4.876029E+00,1.859385E+04,6.637987E+04,1.013052E+00,6.504059E+00,0.000000E+00,3.058923E+04,0.000000E+00,2.997273E+00,0.000000E+00,2.566672E+04,0.000000E+00,2.514931E+00,3.375175E+04,2.984973E+04,1.838800E+00,2.924675E+00,0.000000E+00,2.327986E+04,0.000000E+00,2.281060E+00,1.569600E+03,1.344505E+04,8.551733E-02,1.317352E+00,0.000000E+00,2.675792E+04,0.000000E+00,2.621853E+00
17:40:00,5.033400E+03,5.844653E+04,2.742324E-01,5.726969E+00,8.173929E+03,5.451846E+04,4.453648E-01,5.342690E+00,1.363457E+04,4.795722E+04,7.428734E-01,4.699324E+00,1.833601E+04,6.536580E+04,9.990004E-01,6.404706E+00,0.000000E+00,3.084199E+04,0.000000E+00,3.022035E+00,0.000000E+00,2.583392E+04,0.000000E+00,2.531311E+00,3.374785E+04,2.845162E+04,1.838588E+00,2.787689E+00,0.000000E+00,2.342276E+04,0.000000E+00,2.295059E+00,1.378356E+03,1.359317E+04,7.509745E-02,1.331866E+00,0.000000E+00,2.703661E+04,0.000000E+00,2.649157E+00
17:50:00,4.961773E+03,5.683205E+04,2.703300E-01,5.568767E+00,8.371517E+03,5.280387E+04,4.561321E-01,5.174652E+00,1.410924E+04,4.615884E+04,7.687367E-01,4.523083E+00,1.807779E+04,6.426799E+04,9.849297E-01,6.297152E+00,0.000000E+00,3.108526E+04,0.000000E+00,3.045870E+00,0.000000E+00,2.599175E+04,0.000000E+00,2.546775E+00,3.374611E+04,2.704605E+04,1.838494E+00,2.649972E+00,0.000000E+00,2.355853E+04,0.000000E+00,2.308361E+00,1.187640E+03,1.373357E+04,6.470634E-02,1.345625E+00,0.000000E+00,2.730774E+04,0.000000E+00,2.675723E+00
18:00:00,4.891271E+03,5.522865E+04,2.664889E-01,5.411651E+00,8.570969E+03,5.112025E+04,4.670009E-01,5.009645E+00,1.458760E+04,4.438007E+04,7.948013E-01,4.348763E+00,1.781920E+04,6.309417E+04,9.708390E-01,6.182154E+00,0.000000E+00,3.131895E+04,0.000000E+00,3.068769E+00,0.000000E+00,2.614053E+04,0.000000E+00,2.561355E+00,3.374579E+04,2.564596E+04,1.838478E+00,2.512793E+00,0.000000E+00,2.368709E+04,0.000000E+00,2.320959E+00,9.976277E+02,1.386617E+04,5.435360E-02,1.358619E+00,0.000000E+00,2.757081E+04,0.000000E+00,2.701502E+00
18:10:00,7.214602E+03,5.120416E+04,3.930699E-01,5.017304E+00,9.020141E+03,4.924819E+04,4.914763E-01,4.826169E+00,1.612040E+04,4.159344E+04,8.783164E-01,4.075686E+00,1.716470E+04,6.219935E+04,9.351784E-01,6.094495E+00,0.000000E+00,3.198146E+04,0.000000E+00,3.133687E+00,0.000000E+00,2.661331E+04,0.000000E+00,2.607683E+00,3.309082E+04,2.489365E+04,1.802797E+00,2.439083E+00,0.000000E+00,2.414051E+04,0.000000E+00,2.365390E+00,9.548727E+02,1.385892E+04,5.202399E-02,1.357911E+00,0.000000E+00,2.815834E+04,0.000000E+00,2.759074E+00
18:20:00,9.762715E+03,4.701216E+04,5.319070E-01,4.606532E+00,9.481066E+03,4.740798E+04,5.165940E-01,4.645811E+00,1.776533E+04,3.874476E+04,9.679464E-01,3.796525E+00,1.649892E+04,6.124433E+04,8.989039E-01,6.000939E+00,0.000000E+00,3.264284E+04,0.000000E+00,3.198500E+00,0.000000E+00,2.708567E+04,0.000000E+00,2.653973E+00,3.239189E+04,2.420907E+04,1.764722E+00,2.372012E+00,0.000000E+00,2.459452E+04,0.000000E+00,2.409881E+00,9.138348E+02,1.384147E+04,4.978810E-02,1.356203E+00,0.000000E+00,2.874484E+04,0.000000E+00,2.816549E+00
18:30:00,1.232729E+04,4.284908E+04,6.716412E-01,4.198589E+00,9.949264E+03,4.562751E+04,5.421079E-01,4.471306E+00,1.943113E+04,3.594608E+04,1.058713E+00,3.522262E+00,1.583669E+04,6.020192E+04,8.628233E-01,5.898828E+00,0.000000E+00,3.329477E+04,0.000000E+00,3.262391E+00,0.000000E+00,2.755209E+04,0.000000E+00,2.699685E+00,3.169310E+04,2.357432E+04,1.726655E+00,2.309825E+00,0.000000E+00,2.504393E+04,0.000000E+00,2.453926E+00,8.763996E+02,1.381571E+04,4.774850E-02,1.353681E+00,0.000000E+00,2.932401E+04,0.000000E+00,2.873311E+00
18:40:00,1.491756E+04,3.872839E+04,8.127748E-01,3.794798E+00,1.042263E+04,4.389729E+04,5.679029E-01,4.301724E+00,2.111894E+04,3.320800E+04,1.150677E+00,3.253940E+00,1.517737E+04,5.909411E+04,8.269018E-01,5.790315E+00,0.000000E+00,3.393570E+04,0.000000E+00,3.325209E+00,0.000000E+00,2.801283E+04,0.000000E+00,2.744846E+00,3.099275E+04,2.299667E+04,1.688502E+00,2.253232E+00,0.000000E+00,2.548913E+04,0.000000E+00,2.497561E+00,8.419057E+02,1.378155E+04,4.586916E-02,1.350335E+00,0.000000E+00,2.989553E+04,0.000000E+00,2.929327E+00
18:50:00,1.752653E+04,3.467190E+04,9.549258E-01,3.397298E+00,1.089978E+04,4.222077E+04,5.939040E-01,4.137404E+00,2.282336E+04,3.054514E+04,1.243544E+00,2.992990E+00,1.452056E+04,5.793381E+04,7.911169E-01,5.676665E+00,0.000000E+00,3.456490E+04,0.000000E+00,3.386883E+00,0.000000E+00,2.846810E+04,0.000000E+00,2.789473E+00,3.029148E+04,2.247721E+04,1.650301E+00,2.202340E+00,0.000000E+00,2.593035E+04,0.000000E+00,2.540810E+00,8.107857E+02,1.373923E+04,4.417364E-02,1.346191E+00,0.000000E+00,3.045890E+04,0.000000E+00,2.984549E+00
19:00:00,2.015026E+04,3.068581E+04,1.097880E+00,3.006694E+00,1.137953E+04,4.059961E+04,6.200466E-01,3.978509E+00,2.454073E+04,2.797072E+04,1.337115E+00,2.740707E+00,1.386573E+04,5.672361E+04,7.554412E-01,5.558129E+00,0.000000E+00,3.518226E+04,0.000000E+00,3.447401E+00,0.000000E+00,2.891820E+04,0.000000E+00,2.833598E+00,2.958913E+04,2.201684E+04,1.612041E+00,2.157238E+00,0.000000E+00,2.636790E+04,0.000000E+00,2.583703E+00,7.832118E+02,1.368919E+04,4.267132E-02,1.341289E+00,0.000000E+00,3.101379E+04,0.000000E+00,3.038945E+00
19:10:00,1.698330E+04,2.483401E+04,9.253363E-01,2.433298E+00,1.256112E+04,3.831489E+04,6.844259E-01,3.754573E+00,2.561814E+04,2.616394E+04,1.395811E+00,2.563644E+00,1.321271E+04,5.548172E+04,7.198628E-01,5.436474E+00,0.000000E+00,3.578547E+04,0.000000E+00,3.506525E+00,0.000000E+00,2.936129E+04,0.000000E+00,2.877031E+00,2.852969E+04,2.199174E+04,1.554326E+00,2.154784E+00,0.000000E+00,2.680023E+04,0.000000E+00,2.626079E+00,6.409872E+02,1.419888E+04,3.492256E-02,1.391229E+00,0.000000E+00,3.155821E+04,0.000000E+00,3.092307E+00
19:20:00,1.360287E+04,1.942134E+04,7.411521E-01,1.902944E+00,1.385172E+04,3.600665E+04,7.547367E-01,3.528324E+00,2.664456E+04,2.453277E+04,1.451718E+00,2.403794E+00,1.256109E+04,5.421121E+04,6.843604E-01,5.311996E+00,0.000000E+00,3.637953E+04,0.000000E+00,3.564738E+00,0.000000E+00,2.979979E+04,0.000000E+00,2.920002E+00,2.737010E+04,2.215264E+04,1.491155E+00,2.170550E+00,0.000000E+00,2.723139E+04,0.000000E+00,2.668329E+00,5.045762E+02,1.474799E+04,2.749055E-02,1.445030E+00,0.000000E+00,3.209492E+04,0.000000E+00,3.144903E+00
19:30:00,1.021712E+04,1.424925E+04,5.566784E-01,1.396167E+00,1.515734E+04,3.375419E+04,8.258676E-01,3.307546E+00,2.766879E+04,2.301930E+04,1.507505E+00,2.255480E+00,1.191380E+04,5.291185E+04,6.490939E-01,5.184690E+00,0.000000E+00,3.696572E+04,0.000000E+00,3.622180E+00,0.000000E+00,3.023288E+04,0.000000E+00,2.962444E+00,2.619532E+04,2.239850E+04,1.427155E+00,2.194640E+00,0.000000E+00,2.766228E+04,0.000000E+00,2.710555E+00,3.729727E+02,1.530019E+04,2.032047E-02,1.499132E+00,0.000000E+00,3.262357E+04,0.000000E+00,3.196708E+00
19:40:00,6.817101E+03,9.303232E+03,3.714277E-01,9.115449E-01,1.648216E+04,3.155419E+04,8.980446E-01,3.091916E+00,2.869117E+04,2.159505E+04,1.563193E+00,2.115912E+00,1.127241E+04,5.158307E+04,6.141487E-01,5.054488E+00,0.000000E+00,3.755254E+04,0.000000E+00,3.679681E+00,0.000000E+00,3.066492E+04,0.000000E+00,3.004779E+00,2.500904E+04,2.272313E+04,1.362528E+00,2.226446E+00,0.000000E+00,2.809835E+04,0.000000E+00,2.753284E+00,2.453125E+02,1.585771E+04,1.336522E-02,1.553756E+00,0.000000E+00,3.314846E+04,0.000000E+00,3.248142E+00
19:50:00,3.410021E+03,4.559537E+03,1.857935E-01,4.467494E-01,1.782430E+04,2.939703E+04,9.711644E-01,2.880505E+00,2.971485E+04,2.022337E+04,1.618953E+00,1.981501E+00,1.063856E+04,5.020819E+04,5.796139E-01,4.919804E+00,0.000000E+00,3.813108E+04,0.000000E+00,3.736412E+00,0.000000E+00,3.108739E+04,0.000000E+00,3.046210E+00,2.381751E+04,2.310885E+04,1.297614E+00,2.264246E+00,0.000000E+00,2.853164E+04,0.000000E+00,2.795772E+00,1.211268E+02,1.641685E+04,6.599283E-03,1.608544E+00,0.000000E+00,3.366050E+04,0.000000E+00,3.298353E+00
20:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.918439E+04,2.727204E+04,1.045265E+00,2.672252E+00,3.074262E+04,1.886215E+04,1.674938E+00,1.848117E+00,1.001494E+04,4.879331E+04,5.456368E-01,4.781200E+00,0.000000E+00,3.871195E+04,0.000000E+00,3.793375E+00,0.000000E+00,3.150658E+04,0.000000E+00,3.087322E+00,2.262589E+04,2.353823E+04,1.232695E+00,2.306323E+00,0.000000E+00,2.896870E+04,0.000000E+00,2.838632E+00,0.000000E+00,1.697949E+04,0.000000E+00,1.663676E+00,0.000000E+00,3.416547E+04,0.000000E+00,3.347875E+00
20:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.960760E+04,2.611761E+04,1.068324E+00,2.559124E+00,3.092949E+04,1.827498E+04,1.685114E+00,1.790581E+00,9.997448E+03,4.679331E+04,5.446843E-01,4.585275E+00,0.000000E+00,3.863900E+04,0.000000E+00,3.786285E+00,0.000000E+00,3.142377E+04,0.000000E+00,3.079254E+00,2.252962E+04,2.294443E+04,1.227450E+00,2.248150E+00,0.000000E+00,2.891155E+04,0.000000E+00,2.833075E+00,0.000000E+00,1.739518E+04,0.000000E+00,1.704411E+00,0.000000E+00,3.416347E+04,0.000000E+00,3.347730E+00
20:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.994595E+04,2.507300E+04,1.086770E+00,2.456777E+00,3.103002E+04,1.767342E+04,1.690590E+00,1.731642E+00,1.000702E+04,4.470162E+04,5.452075E-01,4.380376E+00,0.000000E+00,3.855451E+04,0.000000E+00,3.778078E+00,0.000000E+00,3.132484E+04,0.000000E+00,3.069618E+00,2.258115E+04,2.222408E+04,1.230258E+00,2.177577E+00,0.000000E+00,2.884419E+04,0.000000E+00,2.826528E+00,0.000000E+00,1.779192E+04,0.000000E+00,1.743293E+00,0.000000E+00,3.413950E+04,0.000000E+00,3.345446E+00
20:30:00,5.763908E+02,0.000000E+00,2.579275E-02,0.000000E+00,2.029106E+04,2.406328E+04,1.105578E+00,2.357848E+00,3.111975E+04,1.695392E+04,1.695477E+00,1.661146E+00,1.002319E+04,4.255505E+04,5.460900E-01,4.170088E+00,0.000000E+00,3.847075E+04,0.000000E+00,3.769941E+00,0.000000E+00,3.122009E+04,0.000000E+00,3.059409E+00,2.265051E+04,2.151308E+04,1.234038E+00,2.107919E+00,0.000000E+00,2.877472E+04,0.000000E+00,2.819773E+00,0.000000E+00,1.818692E+04,0.000000E+00,1.782005E+00,0.000000E+00,3.410251E+04,0.000000E+00,3.341883E+00
20:40:00,2.390758E+03,0.000000E+00,1.066712E-01,0.000000E+00,2.061645E+04,2.308333E+04,1.123322E+00,2.261837E+00,3.119269E+04,1.609969E+04,1.699451E+00,1.577449E+00,1.003743E+04,4.038162E+04,5.468683E-01,3.957162E+00,0.000000E+00,3.838255E+04,0.000000E+00,3.761370E+00,0.000000E+00,3.110613E+04,0.000000E+00,3.048298E+00,2.273530E+04,2.080746E+04,1.238657E+00,2.038789E+00,0.000000E+00,2.869831E+04,0.000000E+00,2.812337E+00,0.000000E+00,1.857851E+04,0.000000E+00,1.820384E+00,0.000000E+00,3.404778E+04,0.000000E+00,3.336582E+00
20:50:00,3.562343E+03,0.000000E+00,1.588963E-01,0.000000E+00,2.093886E+04,2.213837E+04,1.140903E+00,2.169240E+00,3.125227E+04,1.513678E+04,1.702698E+00,1.483100E+00,1.005169E+04,3.826588E+04,5.476480E-01,3.749840E+00,0.000000E+00,3.830108E+04,0.000000E+00,3.753411E+00,0.000000E+00,3.099262E+04,0.000000E+00,3.037194E+00,2.282840E+04,2.011880E+04,1.243730E+00,1.971311E+00,0.000000E+00,2.862369E+04,0.000000E+00,2.805043E+00,0.000000E+00,1.896972E+04,0.000000E+00,1.858719E+00,0.000000E+00,3.398427E+04,0.000000E+00,3.330379E+00
21:00:00,4.960849E+03,0.000000E+00,2.212364E-01,0.000000E+00,2.125226E+04,2.119671E+04,1.157991E+00,2.076966E+00,3.129801E+04,1.405274E+04,1.705188E+00,1.376883E+00,1.006066E+04,3.621028E+04,5.481392E-01,3.548403E+00,0.000000E+00,3.821718E+04,0.000000E+00,3.745208E+00,0.000000E+00,3.087419E+04,0.000000E+00,3.025602E+00,2.292377E+04,1.942157E+04,1.248927E+00,1.902993E+00,0.000000E+00,2.854496E+04,0.000000E+00,2.797342E+00,0.000000E+00,1.935798E+04,0.000000E+00,1.896766E+00,0.000000E+00,3.390612E+04,0.000000E+00,3.322735E+00
21:10:00,6.385177E+03,0.000000E+00,2.847273E-01,0.000000E+00,1.775451E+04,1.736447E+04,9.674120E-01,1.701459E+00,2.610105E+04,1.124703E+04,1.422045E+00,1.101980E+00,1.006012E+04,3.438382E+04,5.481105E-01,3.369419E+00,0.000000E+00,3.813299E+04,0.000000E+00,3.736972E+00,0.000000E+00,3.075349E+04,0.000000E+00,3.013785E+00,2.301803E+04,1.875287E+04,1.254062E+00,1.837471E+00,0.000000E+00,2.846454E+04,0.000000E+00,2.789472E+00,0.000000E+00,1.946881E+04,0.000000E+00,1.907629E+00,0.000000E+00,3.381592E+04,0.000000E+00,3.313906E+00
